id,name,cuisine,meal_type,description,ingredients,moods,dietary_tags,spice_level,prep_time_mins,calories_approx,servings,cooking_method,flavour_profile,texture,occasion
dish_000495,Ratatouille,French,Breakfast,"Craving something uplifting? This French Ratatouille delivers. steamed and full of character, it showcases aubergine alongside courgette. garnished with pomegranate seeds. Perfect for a 52-minute cook.","aubergine, courgette, roasted garlic, peppers, herbes de Provence","happy, bored, anxious, adventurous, excited",Gluten-Free,Very Spicy,52,926,3,roasted,briny,chewy,camping trip
dish_000744,Crispy Saganaki,Greek,Main Course,"This Greek Crispy Saganaki is what celebratory eating looks like. smoked in texture, generous with roasted garlic, and finished with lemon — on a wooden board. About 8 minutes from start to finish.","roasted garlic, lemon, ouzo flambé","happy, romantic, proud, stressed, adventurous, nervous, excited",,Medium,8,221,4,deep-fried,peppery,airy,rainy day
dish_000443,Lobster Roll,American,Breakfast,"Craving something light? This American Lobster Roll delivers. velvety and full of character, it showcases lobster alongside mayo. garnished with pomegranate seeds. Perfect for a 15-minute cook.","lobster, mayo, celery, buttered roll","energetic, celebratory, romantic, proud",Gluten-Free,Spicy,15,906,2,stir-fried,garlicky,melt-in-your-mouth,quick bite
dish_000749,Gigantes Plaki,Greek,Dessert,"Few things hit quite like a crispy Gigantes Plaki. This Greek staple is a stimulating crowd-pleaser made with giant butter beans and tomato sauce, with crusty bread on the side.","giant butter beans, tomato sauce, herbs, olive oil","sluggish, stressed, excited, sad, anxious",Gluten-Free,Spicy,68,428,2,sautéed,savoury,sticky,office party
dish_000888,Siga Tibs,Ethiopian,Main Course,"Few things hit quite like a rustic Siga Tibs. This Ethiopian staple is a harmonious crowd-pleaser made with beef strips and peppers, accompanied by flatbread.","beef strips, peppers, onions, rosemary","content, focused, energetic, anxious, heartbroken",,Mild,21,155,4,raw,smoky,crunchy,hangover cure
dish_000046,Gourmet Ribollita,Italian,Starter,"Few things hit quite like a chef's Gourmet Ribollita. This Italian staple is a comforting crowd-pleaser made with bread and cannellini beans, accompanied by flatbread.","bread, cannellini beans, kale, vegetables","cozy, romantic, nostalgic, celebratory",Gluten-Free,Spicy,46,620,1,baked,bold,crispy,quick bite
dish_000789,Bun Bo Hue,Vietnamese,Side Dish,"This double-fried version of Bun Bo Hue brings the best of Vietnamese cooking to your table. A warming dish featuring spicy beef broth and rice noodles, accompanied by flatbread. Prep time: 96 minutes.","spicy beef broth, rice noodles, lemongrass, shrimp paste","cozy, heartbroken, nostalgic, sad, sluggish",,None,96,802,3,grilled,savoury,flaky,quick bite
dish_000098,Takoyaki,Japanese,Dessert,"Craving something easy? This Japanese Takoyaki delivers. crispy and full of character, it showcases octopus alongside batter. served family-style. Perfect for a 35-minute cook.","octopus, batter, fresh ginger, okonomiyaki sauce","tired, sluggish, happy","Vegetarian, Dairy-Free",Spicy,35,234,3,fried,bitter,velvety,post-workout meal
dish_000008,Glazed Margherita Pizza,Italian,Drink,"A baked Glazed Margherita Pizza from Italian cuisine, perfect for when you're feeling impressive. Made with pizza dough and tomato, served family-style. Takes about 24 minutes to prepare.","pizza dough, tomato, mozzarella, basil","proud, sluggish, romantic",,Mild,24,566,4,fried,nutty,silky,weeknight dinner
dish_000472,Rustic Chicken and Waffles,American,Drink,"A slow-cooked Rustic Chicken and Waffles from American cuisine, perfect for when you're feeling nourishing. Made with fried chicken and waffles, in a stone mortar. Takes about 38 minutes to prepare.","fried chicken, waffles, maple syrup, hot sauce","lonely, energetic, content, stressed, nervous, happy",,Mild,38,751,6,poached,spicy,velvety,date night
dish_000103,Chirashi Don,Japanese,Dessert,"This modern version of Chirashi Don brings the best of Japanese cooking to your table. A familiar dish featuring sushi rice and coconut cream, plated elegantly. Prep time: 20 minutes.","sushi rice, coconut cream, pickles","stressed, bored, energetic, adventurous, sad, romantic, content","Nut-Free, Gluten-Free",Mild,20,685,5,roasted,buttery,crunchy,weeknight dinner
dish_000513,Velvety Crème Brûlée,French,Drink,"Velvety Crème Brûlée is a beloved French classic — tangy and deeply satisfying. The combination of cream with egg yolks creates something truly special, with a squeeze of lime. Ready in 48 minutes.","cream, egg yolks, vanilla, caramel crust","nervous, heartbroken, happy, bored, excited, cozy",,Very Spicy,48,280,5,fried,smoky,light,camping trip
dish_000351,Crying Tiger,Thai,Salad,"A comforting classic Crying Tiger rooted in authentic Thai tradition. grilled beef and tamarind dipping sauce are the stars, in a stone mortar. On the table in 32 minutes.","grilled beef, tamarind dipping sauce, nam jim","sad, stressed, energetic, lonely",,Very Spicy,32,761,2,pressure-cooked,umami-rich,melt-in-your-mouth,potluck
dish_000818,Hearty Banh Xeo,Vietnamese,Side Dish,"This Vietnamese Hearty Banh Xeo is what celebratory eating looks like. slow-cooked in texture, generous with crispy crepe, and finished with pork — with a drizzle of chilli oil. About 30 minutes from start to finish.","crispy crepe, pork, shrimp, bean sprouts, mint","proud, lonely, energetic, bored, focused, nostalgic, tired",Dairy-Free,None,30,853,4,pan-seared,umami-rich,crunchy,quick bite
dish_000980,Roasted Börek,Turkish,Starter,"Craving something nostalgic? This Turkish Roasted Börek delivers. tangy and full of character, it showcases filo pastry alongside white cheese. on a wooden board. Perfect for a 47-minute cook.","filo pastry, white cheese, spinach, egg","heartbroken, anxious, bored, sluggish, happy",High-Protein,None,47,644,3,boiled,spicy,chewy,romantic dinner
dish_000078,Classic Yakitori,Japanese,Dessert,"This chilled version of Classic Yakitori brings the best of Japanese cooking to your table. A mild dish featuring chicken and tare sauce, with crusty bread on the side. Prep time: 25 minutes.","chicken, tare sauce, scallions","anxious, sad, proud, cozy, focused",Gluten-Free,Very Spicy,25,700,4,pressure-cooked,herbaceous,flaky,hangover cure
dish_000498,Chilled Beef Bourguignon,French,Drink,"A rich extra-crispy Chilled Beef Bourguignon rooted in authentic French tradition. beef and red wine are the stars, served in a clay pot. On the table in 138 minutes.","beef, red wine, carrots, mushrooms, pearl onions","romantic, heartbroken, celebratory",Nut-Free,Very Spicy,138,186,2,baked,creamy,hearty,family gathering
dish_000758,Braised Loukaniko,Greek,Breakfast,"Braised Loukaniko is a beloved Greek classic — chilled and deeply satisfying. The combination of spiced pork sausage with orange peel creates something truly special, with crusty bread on the side. Ready in 17 minutes.","spiced pork sausage, orange peel, grilled","tired, energetic, stressed, happy","High-Protein, Dairy-Free",None,17,833,5,pressure-cooked,nutty,chunky,hangover cure
dish_000138,Gourmet Chana Masala,Indian,Drink,"Gourmet Chana Masala is a beloved Indian classic — slow-cooked and deeply satisfying. The combination of chickpeas with tomatoes creates something truly special, on a wooden board. Ready in 52 minutes.","chickpeas, tomatoes, onions, spices","nostalgic, tired, focused, sad, romantic",,Mild,52,670,2,wok-tossed,buttery,airy,picnic
dish_000773,Briam,Greek,Soup,"This zesty version of Briam brings the best of Greek cooking to your table. A harmonious dish featuring roasted vegetables and tomatoes, accompanied by flatbread. Prep time: 72 minutes.","roasted vegetables, tomatoes, herbs, olive oil","content, romantic, sad, tired, adventurous, cozy, nostalgic","Keto, Low-Carb, Gluten-Free",Medium,72,608,3,wok-tossed,creamy,airy,family gathering
dish_000158,Pani Puri,Indian,Dessert,"A comforting steamed Pani Puri rooted in authentic Indian tradition. puri and potato are the stars, served family-style. On the table in 36 minutes.","puri, potato, chickpeas, tamarind water","heartbroken, bored, sad, cozy, nervous, anxious",Vegetarian,None,36,150,2,deep-fried,nutty,light,date night
dish_000609,Mansaf,Middle Eastern,Main Course,"Treat yourself to this fragrant Mansaf, a cornerstone of Middle Eastern cuisine. With lamb and jameed sauce, it's a harmonious meal that comes together in 117 minutes, plated on banana leaf.","lamb, jameed sauce, rice, almonds, parsley","content, stressed, celebratory, heartbroken, energetic","Halal, High-Protein",Very Spicy,117,937,1,baked,garlicky,crispy,solo lunch
dish_000457,Eggs Benedict,American,Dessert,"Treat yourself to this gourmet Eggs Benedict, a cornerstone of American cuisine. With english muffin and poached eggs, it's a indulgent meal that comes together in 29 minutes, accompanied by flatbread.","english muffin, poached eggs, hollandaise, bacon","romantic, bored, happy, tired, celebratory",Low-Carb,Medium,29,313,6,roasted,nutty,fluffy,beach day
dish_000344,Pad See Ew,Thai,Breakfast,"Pad See Ew is a beloved Thai classic — zesty and deeply satisfying. The combination of wide rice noodles with egg creates something truly special, in a cast-iron skillet. Ready in 16 minutes.","wide rice noodles, egg, Chinese broccoli, dark soy","lonely, romantic, adventurous, sluggish, sad","Vegan, Vegetarian",Very Spicy,16,584,2,baked,bitter,light,meal prep
dish_000266,Spring Rolls,Chinese,Salad,"A classic Spring Rolls from Chinese cuisine, perfect for when you're feeling fresh. Made with vegetables and glass noodles, accompanied by flatbread. Takes about 34 minutes to prepare.","vegetables, glass noodles, wrappers, dipping sauce","energetic, content, focused, proud","High-Protein, Dairy-Free",Mild,34,212,4,pressure-cooked,herbaceous,fluffy,celebration feast
dish_000091,Deconstructed Gyoza,Japanese,Drink,"This chilled version of Deconstructed Gyoza brings the best of Japanese cooking to your table. A reviving dish featuring pork mince and cabbage, served family-style. Prep time: 30 minutes.","pork mince, cabbage, ginger, dumpling wrappers","tired, sluggish, nervous, celebratory, stressed",Dairy-Free,Medium,30,723,4,pan-seared,herbaceous,crunchy,meal prep
dish_000051,Classic Gnocchi al Pomodoro,Italian,Drink,"Treat yourself to this extra-crispy Classic Gnocchi al Pomodoro, a cornerstone of Italian cuisine. With potato gnocchi and tomato sauce, it's a simple meal that comes together in 27 minutes, topped with fresh herbs.","potato gnocchi, tomato sauce, basil","lonely, romantic, stressed, bored, heartbroken, sluggish, content",Gluten-Free,Very Spicy,27,334,2,grilled,bitter,velvety,comfort meal
dish_000437,Spicy New England Clam Chowder,American,Breakfast,"Spicy New England Clam Chowder is a beloved American classic — classic and deeply satisfying. The combination of clams with potato creates something truly special, garnished with microgreens. Ready in 49 minutes.","clams, potato, cream, bacon","lonely, focused, excited, celebratory, romantic, nostalgic, proud",,Very Spicy,49,466,2,fried,savoury,chunky,weeknight dinner
dish_000826,Canh Chua,Vietnamese,Snack,"This Vietnamese Canh Chua is what elaborate eating looks like. glazed in texture, generous with sour fish soup, and finished with chilli flakes — served family-style. About 33 minutes from start to finish.","sour fish soup, chilli flakes, pineapple, tomatoes","proud, stressed, tired, nostalgic, lonely, celebratory, adventurous","Vegan, Vegetarian",Medium,33,457,2,boiled,earthy,chewy,potluck
dish_000657,Shorbet Adas,Middle Eastern,Starter,"This spicy version of Shorbet Adas brings the best of Middle Eastern cooking to your table. A elaborate dish featuring red lentil soup and cumin, plated on banana leaf. Prep time: 34 minutes.","red lentil soup, cumin, lemon, crispy pita","proud, cozy, stressed, energetic","Halal, Gluten-Free",Mild,34,922,4,braised,herbaceous,dense,rainy day
dish_000660,Shorbet Adas,Middle Eastern,Main Course,"Craving something nourishing? This Middle Eastern Shorbet Adas delivers. pan-fried and full of character, it showcases red lentil soup alongside cumin. with pickled vegetables. Perfect for a 29-minute cook.","red lentil soup, cumin, lemon, crispy pita","tired, proud, adventurous, excited, stressed, lonely","Vegan, Vegetarian",None,29,272,1,wok-tossed,peppery,chunky,meal prep
dish_000222,Braised Huevos Rancheros,Mexican,Starter,"A flavourful baked Braised Huevos Rancheros rooted in authentic Mexican tradition. eggs and ranchero sauce are the stars, served in a bowl. On the table in 24 minutes.","eggs, ranchero sauce, tortillas, black beans","bored, excited, heartbroken, happy",Dairy-Free,Mild,24,453,4,stir-fried,peppery,crispy,quick bite
dish_000569,Extra-Crispy Tteokbokki,Korean,Soup,"A loaded Extra-Crispy Tteokbokki from Korean cuisine, perfect for when you're feeling zingy. Made with rice cakes and gochujang, in a stone mortar. Takes about 17 minutes to prepare.","rice cakes, gochujang, fish cake, scallions","energetic, happy, cozy, lonely, focused",Nut-Free,None,17,386,4,pan-seared,earthy,chunky,solo lunch
dish_000244,Smoked Kung Pao Chicken,Chinese,Main Course,"Few things hit quite like a double-fried Smoked Kung Pao Chicken. This Chinese staple is a spiced crowd-pleaser made with chicken and peanuts, with a yoghurt swirl.","chicken, peanuts, dried chillies, sichuan pepper","sluggish, proud, excited, happy, adventurous, celebratory, bored",Vegetarian,Very Spicy,23,301,2,poached,bitter,chewy,rainy day
dish_000146,Double-Fried Samosa,Indian,Main Course,"Double-Fried Samosa is a beloved Indian classic — gourmet and deeply satisfying. The combination of potato with peas creates something truly special, with pickled vegetables. Ready in 40 minutes.","potato, peas, pastry, cumin","lonely, happy, focused, cozy, anxious","Vegan, Vegetarian",Spicy,40,192,1,pan-seared,smoky,tender,camping trip
dish_000506,Quiche Lorraine,French,Salad,"Quiche Lorraine is a beloved French classic — grilled and deeply satisfying. The combination of pastry with eggs creates something truly special, served in a clay pot. Ready in 60 minutes.","pastry, eggs, cream, bacon, gruyere","anxious, proud, excited, adventurous, energetic",,Medium,60,809,4,steamed,nutty,light,picnic
dish_000971,Manti,Turkish,Side Dish,"A spicy Manti from Turkish cuisine, perfect for when you're feeling thrilling. Made with beef dumplings and garlic yoghurt, topped with fresh herbs. Takes about 57 minutes to prepare.","beef dumplings, garlic yoghurt, paprika butter","adventurous, stressed, cozy, lonely, sad, bored, sluggish","Halal, Nut-Free, Vegetarian, Dairy-Free",Spicy,57,231,5,slow-cooked,delicate,airy,potluck
